store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
미스터 짬뽕,3.579710145,0.649,중식당,412,190,"{'짬뽕(보통)': 9000, '짬뽕(곱빼기)': 10000, '짜장(보통)': 7000, '짜장(곱빼기)': 8000, '[인기] 볶음밥(보통)': 8500, '곱빼기추가(짬뽕곱배기)': 1000, '곱빼기추가(짜장곱배기)': 1000, '세트3(짱뽕 + 미니탕수육)': 20000, '세트3(짬뽕 + 탕수육소)': 25000, '세트3(짬뽕 2 + 탕수육소)': 34000, '(인기)간짜장(보통)': 9000, '(인기)간짜장(곱빼기)': 10000, '해물쟁반짜장(1인)': 11000, '[인기] 볶음밥(곱빼기)': 9500, '해물볶음밥(보통)': 9000, '해물볶음밥(곱빼기)': 10000, '잡채밥': 10000, '[새콤달콤] 탕수육(미니)': 13000, '[새콤달콤] 탕수육(소)': 17000, '[새콤달콤] 탕수육(중)': 22000, '[새콤달콤] 탕수육(대)': 27000, '사천탕수육(소)': 18000, '콜라': 2000, '사이다355m': 2000, '공기밥': 1000}",10000,0.8325,0.19,3.8768678,경기 수원시 영통구 청명남로4번길 13-1
채돈이 영통점,3.434782609,0.908,"육류,고기요리",140,88,"{'근고기 600g(100g9,000원)': 54000, '김치찌개': 7000}",30500,0.874,0.074,2.3331516,경기 수원시 영통구 청명남로34번길 21
효자동솥뚜껑 수원영통점,3.347826087,0.914,돼지고기구이,522,45,"{'듀록흑돼지삼겹살+꽃목살(600g)': 35900, '듀록흑돼지삼겹살(600g)': 35900, '갑오징어미나리숙회': 12900, '<점심특선>고추장찌개': 9000, '<점심특선>제육볶음+된장찌개': 11000, '미나리육회': 13900, '김치말이국수(물/비빔)': 6000, '신선한 미나리': 4000, '소세지구이(4ea)': 9900, '듀록흑돼지삼겹살(200g)': 13000, '꽃목살(200g)': 13000}",12950,0.891,0.407,3.1896768,경기 수원시 영통구 청명로77번길 27 1층
대도수산,3,1,생선회,227,76,"{'광어회(소)': 70000, '우럭회(소)': 70000, '모둠해산물': 60000, '딱새우(12미)': 30000, '전복회': 30000, '낙지': 30000, '멍게': 30000, '회덮밥': 12000, '스페셜물회': 45000, '특물회(2인)': 30000, '물회(1인분)': 15000, '알밥': 10000, '회초밥': 15000}",30000,0.586,0.172,2.6896937,경기 수원시 영통구 매영로345번길 7 트리플렉스2층
다이닝 동,3.811594203,0.974,이자카야,85,81,"{'모듬 사시미 2인,4인': 34000, '사바보우즈시(고등어 봉 초밥)': 19000, '카이센 데판야끼 (해산물 볶음)': 32000, '토마토 해물 나베': 32000, '홍가리비 술찜': 20000, '전복파스타': 10000, '스시': 14000, '가지새우튀김': 10000, '이소베마끼': 16000, '네기 유린기': 11000, '카키 후라이': 15000, '차슈야끼': 16000, '미도 어묵탕': 20000, '조개탕': 20000, '신라면': 4000}",16000,0.8355,0.118,2.1672416,경기 수원시 영통구 청명남로 25 2층 206호
오렌지슈크레,3.695652174,0.863,케이크전문,252,146,"{'생크림 케이크_미니': 35000, '조각 케이크': 7500, '롤 케이크': 7000, '쉬폰산도': 5000}",7250,0.694,0.068,2.0261648,경기 용인시 기흥구 서그내로 31 상가 116동 지1층 108-1호
화성옥 영통점,2.942028986,0.838,국밥,937,46,"{'콩나물국밥': 8000, '콩나물비빔밥': 8500, '뚝배기 불고기': 9000, '전통육개장': 9000, '쭈꾸미볶음(2인분)': 20000, '특양육개장': 11000, '삶은 오징어': 12000, '낙지만두': 5000, '왕교자만두': 5000, '편육': 8000, '쭈꾸미만두': 5000, '공기밥': 1000}",9000,0.652,0.199,3.3436284,경기 수원시 영통구 청명남로 16
빌리엔젤 수원영통점,3.173913043,1.5,케이크전문,322,52,"{'한라봉 코코라떼': 6200, '돌체라떼': 6200, '당근케이크 조각': 7600, '밀크티우유': 4500, '로얄 밀크티': 5800, '레드벨벳케이크 조각': 8100, '딸기우유': 4500, '밀크크레이프 조각': 6900, '딸기크레이프 조각': 7200, '쇼콜라봉봉 조각': 8900, '티라미수크레이프 조각': 7900, '우주케이크 조각': 7800, '자몽케이크 조각': 7600, '1호 쇼콜라봉봉': 47000, '1호 밀크크레이프': 35000, '1호 티라미수크레이프': 39000, '1호 우주케이크': 41000, '1호 딸기크레이프': 36000, '1호 레드벨벳케이크': 43000, '1호 자몽케이크': 39000, '1호 당근케이크': 39000, '1호 핑크베리케이크': 43000, '1호 레인보우 크레이프': 39000, '1호 핑크 카네이션 바나나 1호': 36000, '바닐라 빈 마들렌': 3300, '얼그레이 마들렌': 3300, '단호박 마들렌': 3300, '다크초코 마들렌': 3300, '레몬 마들렌': 3300, '인절미마카롱': 2800, '마카롱 세트 (8구)': 24000, '딸기마카롱': 2800, '크림브륄레마카롱': 2800, '솔티카라멜 마카롱': 2800, '블루베리 마카롱': 2800, '오레오 마카롱': 2800, '초코 마카롱': 2800, '우유바닐라 마카롱': 2800, '스페셜티 아메리카노': 4600, '카페라떼': 5100, '카페모카': 5600, '카라멜 마끼아또': 5600, '바닐라라떼': 5600, '카푸치노': 5800, '흑당버블티': 5800, '홍차버블티': 5800, '그린티 라떼': 5600, '다크 초코 라떼': 5600, '바닐라스무디': 6200, '유자스무디': 6200, '딸기요거트스무디': 6200, '그린티 스무디': 6200, '플레인요거트스무디': 6200, '유자티': 5300, '레몬티': 5300, '자몽티': 5300, '자몽 블랙티': 5300, '청귤티': 5300, '레몬에이드': 5800, '자몽에이드': 5800, '유자에이드': 5800, '루이보스 바닐라': 5100, '썸머 베리': 5100, '얼그레이': 5100, '애플': 5100, '캐모마일': 5100, '페퍼민트': 5100, '잉글리쉬 실론': 5100}",5800,0.694,0.068,2.6633365,경기 수원시 영통구 봉영로 1623 드림피아 빌딩 1층 빌리엔젤
서동진의커피랩 영통점,3.289855072,0.84,카페,195,33,{'아메리카노': 4500},4500,0.694,0.068,3.3374848,경기 수원시 영통구 반달로 96-1 1층
아아아라,3.695652174,0.653,"카페,디저트",39,50,"{'하트곰마들렌&파베초콜릿 세트': 18900, '파베초콜릿(18개입)': 24900, '하트곰돌이쿠키': 2500, '하트꼬니곰마들렌세트(8마리)': 15000, '(행운을선물하세요)네잎클로버냥_3개입': 5000, '순수초콜릿케이크': 15000, '생레몬케이크': 4000, '(예약주문)제주당근케이크(1호)': 45000, '아메리카노': 3500, '고메버터스콘': 3800, '보늬밤말차앙금파운드': 6000, '옥수수크럼블치즈케이크': 7500, '제주당근케이크': 7000, '토마토바질치즈스콘': 3900, '하겔슈가스콘': 3800}",6500,0.694,0.068,3.3568099,경기 수원시 영통구 청명남로4번길 12 1층 102호
포메인 영통점,3.144927536,1.4,베트남음식,510,35,"{'포메인 쌀국수': 12000, '포메인 쌈 (월남쌈)': 39000, '레드포': 15500, '분짜': 16500, '매운 해산물 볶음 쌀국수': 15500, '소고기 볶음밥': 15500, '포메인 깐풍기': 25500, '오리지널 스프링롤': 7500, '스파이시 포': 13000, '프리미엄 소고기 쌀국수': 15500, '매운 해산물 쌀국수': 14500, '해산물 쌀국수': 13500, '닭고기 쌀국수': 12500, '분보싸오': 16500, '치킨 앤 베지': 26000}",15500,0.656,0.06,2.5406766,경기 수원시 영통구 봉영로 1613
라스트춘선 영통,3.347826087,0.923,한식,177,32,"{'정춘선 곱도리탕': 35000, '한우모츠나베': 30000, '카라이 모츠나베': 30000, '정춘선 샤브나베': 27000, '항정삼합': 28000, '육회김밥': 13000, '묵은지 참치말이': 8000, '감태명란마요 주먹밥': 8000, '닭다리살 대파': 21000, '오리스테이크': 21000, '광장시장 녹두전': 18000, '을지로 초계무침': 18000, '창난젓 까나페': 18000, '담양떡갈비': 19000, '닭안심구이': 18000}",19000,0.915,0.085,2.8909242,경기 수원시 영통구 청명북로7번길 21 1층
노지불닭 영통본점,5,0.919,불닭,129,50,"{'숯불불닭': 26000, '치즈불닭': 30000, '마늘불닭': 29000, '숯불차슈구이': 26000, '마늘똥집': 26000, '대대포막걸리': 6000, '얼큰/안얼큰어묵탕': 19000, '숯불무뼈닭발': 26000}",26000,0.786,0.1705,2.6875308,경기 수원시 영통구 청명남로34번길 12 1층 노지불닭 영통본점
리틀꼬마김밥 영통점,3.434782609,0.869,분식,994,64,"{'떡볶이': 5000, '쫄면': 7000, '어묵탕': 6000, '꼬마김밥 (10줄)': 9000, '꼬마김밥 (5줄)': 4500, '참치꼬마김밥 (4줄)': 4800, '땡초참치꼬마김밥 (4줄)': 4800, '궁채꼬마김밥': 6400, '떡갈비꼬마김밥': 5400, '게살샐러드꼬마김밥': 5100, '땡초어묵꼬마김밥': 6400, '라뽁이': 6500, '떡볶이[저장+예쁜리뷰를 약속해주신 고객님께]': 4300, '햄야채 볶음밥': 6600, '새우 볶음밥': 6600, '치즈 추가': 500, '계란 추가': 500, '누드순대': 4400, '우동': 5500, '스파클링 파인': 2000, '사이다': 2000, '콜라': 2000}",6550,0.761,0.253,3.3318012,경기 수원시 영통구 반달로35번길 30 아이파크 1층 157호
골치연구소,3.84057971,0.463,"치킨,닭강정",124,28,"{'골치세트': 35800, '골치연구소세트': 43700, '치볶이세트': 22800, '골똥세트': 22800, '닭똥집세트': 27800, '매운골치닭발': 20900, '연구소치킨': 15900, '오리지널크리스피치킨(뼈닭)': 15900, '순살크리스피치킨': 15900, '골뱅이소면': 21900, '똥집튀김': 7900, '국물떡볶이': 7900, '치즈볼': 7900, '로제떡볶이': 12900, '치킨 Take-Out시': 14900}",15900,0.71,0.36,3.5634491,경기 수원시 영통구 매영로 400
통영숯불장어,1,1,"장어,먹장어요리",46,44,"{'파장어[전골]': 96000, '민물장어숯불구이': 48000, '장어탕': 10000, '더덕구이': 15000, '추가[한마리]': 46000, '골뱅이소면': 28000, '된장찌개': 5000, '메밀소바[여름]': 6000, '김치소면[겨울]': 5000, '누룽지': 3000}",28000,0.75,0.125,1.9561902,경기 수원시 영통구 청명남로50번길 13-16 통영숯불장어
유멜로우,3.695652174,0.54,"카페,디저트",153,56,"{'밀크티': 6000, '아몬드크림라떼': 6500, '유멜로우 크림라떼': 6000, '초코크림라떼': 6500, '아인슈페너': 6000, '벚꽃라떼': 5500, '돌체라떼': 5500, '아메리카노': 4500, '아샷추': 5500, '디카페인': 5000, '헤이즐넛': 5000, '콜드브루': 4500, '콜드브루 디카페인': 5000, '에스프레소': 4500, '카페라떼': 5000}",5500,0.579,0.063,4.089564,경기 수원시 영통구 매영로 419 1층 유멜로우
토라수산,3.463768116,0.955,생선회,34,17,"{'모듬회': 38000, '광어/우럭': 38000, '광어/연어': 38000, '해물모듬': 38000}",38000,0.912,0.294,1.8913013,경기 수원시 영통구 청명로77번길 18 1층 101호
비티제이,4.072463768,0.619,"카페,디저트",493,57,"{'카페라떼': 4900, '천연바닐라빈 라떼': 5400, '핸드드립': 4400, '더치커피': 4400, '더치라떼': 4900, '카푸치노': 4900, '아이스크림 라떼': 5900, '더치_아포카토': 5900, 'BTJ 생강라떼': 5200, 'BTJ 딸기라떼': 5200, '유기농 녹차라떼': 5000, '진짜 초콜릿라떼': 5200, 'BTJ 레몬차 ( HOT )': 4700, 'BTJ 자몽차 ( HOT )': 4700, 'BTJ 생강차 ( HOT )': 4700, 'BTJ 국화차 ( HOT )': 5700, 'BTJ 녹차_블렌딩 ( HOT )': 5700, '딸기 스무디': 5700, '블루베리 스무디': 5700, '아보카도 스무디': 5700, '바나나 스무디': 5700, 'BTJ 레몬에이드': 5200, 'BTJ 딸기에이드': 5200, 'BTJ 생강에이드': 5000, '크로캉': 1500, '초코 마들렌': 2500, '레몬 파운드': 6000, '호두 파운드': 6000}",5200,0.694,0.068,2.5973678,경기 수원시 영통구 청명남로4번길 21-1
백청우칼국수 영통점,3.028985507,0.823,"칼국수,만두",1029,169,"{'만두팩(12개)': 16500, '해물칼국수': 11000, '해물만두전골': 15000, '찐만두(고기,김치)': 10000, '콩국수': 11000, '만두팩(25개)': 32000}",13000,0.786,0.1705,3.2614193,경기 수원시 영통구 청명로 61
이자카야이틀,4.043478261,0.385,이자카야,78,105,"{'모둠사시미': 42000, '1인사시미': 25000, '우니(한판)+단새우 세트': 42000, '우니(절반)+단새우 세트': 25000, '후토마끼(제철생선)': 25000, '갑오징어구이': 30000, '명란크림우동': 25000, '명란야끼소바': 25000, '멘치카츠': 25000, '게내장크림고로케': 25000, '포테이토사라다(사이드)': 15000}",25000,0.8355,0.118,2.8259072,경기 수원시 영통구 매영로415번길 56-2 1층 이자카야이틀
