store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
까몬 영통점,4.46,0.4395,0.923,베트남음식,5,1795,250,7.493317249,5.525452939,경기 수원시 영통구 청명남로28번길 2 104호,[한알 한알 계란코팅 ]까몬볶음밥,12000,마라쌀국수,13000,[시즌메뉴]냉쌀국수,13000,13000,"메뉴: [전현무 추천 2~3인]랭 쌥, 가격: 19,000원
메뉴: 마라쌀국수, 가격: 13,000원
메뉴: .[인기 1등] 까몬 쌀국수, 가격: 9,000원
메뉴: [맛있게 매운 ]매운 양지 쌀국수, 가격: 10,000원
메뉴: [시그니처 메뉴] 등목뼈 쌀국수, 가격: 12,000원
메뉴: [프라임1등급 영롱아롱사태]수육쌀국수, 가격: 14,000원
메뉴: [초큼 매콤]씨푸드 프라이드 라이스, 가격: 14,000원
메뉴: [신메뉴 HIT] 씨푸드 에그누들, 가격: 14,000원
메뉴: [시즌메뉴]냉쌀국수, 가격: 13,000원
메뉴: [한알 한알 계란코팅 ]까몬볶음밥, 가격: 12,000원
메뉴: [당일 아침 신선 채소]분짜, 가격: 14,000원
메뉴: [해외에서 먹는 그맛]닭 목살튀김, 가격: 13,000원
메뉴: [베트남 향기 물씬]반미 샌드위치, 가격: 9,000원
메뉴: [당일 아침 수제] 짜조, 가격: 7,500원
메뉴: [ 주인장 최애] 크림 새우 5P, 가격: 7,500원",,,3.5,3,"{'[전현무 추천 2~3인]랭 쌥': 19000, '마라쌀국수': 13000, '.[인기 1등] 까몬 쌀국수': 9000, '[맛있게 매운 ]매운 양지 쌀국수': 10000, '[시그니처 메뉴] 등목뼈 쌀국수': 12000, '[프라임1등급 영롱아롱사태]수육쌀국수': 14000, '[초큼 매콤]씨푸드 프라이드 라이스': 14000, '[신메뉴 HIT] 씨푸드 에그누들': 14000, '[시즌메뉴]냉쌀국수': 13000, '[한알 한알 계란코팅 ]까몬볶음밥': 12000, '[당일 아침 신선 채소]분짜': 14000, '[해외에서 먹는 그맛]닭 목살튀김': 13000, '[베트남 향기 물씬]반미 샌드위치': 9000, '[당일 아침 수제] 짜조': 7500, '[ 주인장 최애] 크림 새우 5P': 7500}",3.5
머내 영통점,4.4,0.2981,0.463,한식,1,683,115,6.527957918,4.753590191,경기 수원시 영통구 영일로 16-5,육개장,9000,특선지해장국,12000,특설렁탕,15000,15000,"메뉴: 돌삼겹살, 가격: 16,000원
메뉴: 급냉삼겹살, 가격: 16,000원
메뉴: 목살, 가격: 16,000원
메뉴: 차돌박이, 가격: 18,000원
메뉴: 도가니수육, 가격: 40,000원
메뉴: 선지해장국, 가격: 9,000원
메뉴: 특선지해장국, 가격: 12,000원
메뉴: 설렁탕, 가격: 9,000원
메뉴: 특설렁탕, 가격: 15,000원
메뉴: 육개장, 가격: 9,000원
메뉴: 볶음밥, 가격: 4,000원
메뉴: 김치된장죽, 가격: 4,000원
메뉴: 냉면, 가격: 8,000원",,,3.7,3.5,"{'돌삼겹살': 16000, '급냉삼겹살': 16000, '목살': 16000, '차돌박이': 18000, '도가니수육': 40000, '선지해장국': 9000, '특선지해장국': 12000, '설렁탕': 9000, '특설렁탕': 15000, '육개장': 9000, '볶음밥': 4000, '김치된장죽': 4000, '냉면': 8000}",3
대가 참치 정육,4.91,0.3023,0.755,생선회,3,237,214,5.472270674,5.370638028,경기 수원시 영통구 청명남로28번길 20 205호,B코스 (1인),60000,눈다랑어 진,69000,머릿살 (대),69000,69000,"메뉴: 일품코스 (1인), 가격: 100,000원
메뉴: B코스 (1인), 가격: 60,000원
메뉴: A코스 (1인), 가격: 80,000원
메뉴: C코스, 가격: 39,000원
메뉴: 참다랑어 VIP, 가격: 99,000원
메뉴: 참다랑어 실장, 가격: 79,000원
메뉴: 참다랑어 골드, 가격: 59,000원
메뉴: 눈다랑어 진, 가격: 69,000원
메뉴: 눈다랑어 선, 가격: 59,000원
메뉴: 머릿살 (대), 가격: 69,000원
메뉴: 머릿살 (중), 가격: 49,000원",,,2.5,2.5,"{'일품코스 (1인)': 100000, 'B코스 (1인)': 60000, 'A코스 (1인)': 80000, 'C코스': 39000, '참다랑어 VIP': 99000, '참다랑어 실장': 79000, '참다랑어 골드': 59000, '눈다랑어 진': 69000, '눈다랑어 선': 59000, '머릿살 (대)': 69000, '머릿살 (중)': 49000}",1.5
3월3일 영통 직영점,4.4,0.3211,0.44,돼지고기구이,1,1645,346,7.406103381,5.84932478,경기 수원시 영통구 청명로 28 두성스포렉스 1층,삼겹살,16000,목살,16000,가브리살,17000,12000,"800세트: 99,000원
한우 육회: 23,000원
183 숙성 한돈 삼겹살 (160g): 16,000원
183 숙성 한돈 목살 (160g): 16,000원
183 숙성 한돈 가브리살 (160g): 17,000원
183 숙성 한돈 항정살: 21,000원
640세트: 66,000원
400세트: 59,000원
한우 육회 비빔밥: 12,000원
김치술밥: 8,000원
김치찌개: 8,000원
아롱사태 된장술밥: 8,000원
아롱사태 된장찌개: 8,000원
비빔냉면: 7,000원
물냉면: 7,000원
비빔면(물비빔/비빔): 7,000원
계란찜: 4,000원
한라봉 하이볼: 6,000원",,,3,3.5,"{'800세트': 99000, '한우 육회': 23000, '183 숙성 한돈 삼겹살 (160g)': 16000, '183 숙성 한돈 목살 (160g)': 16000, '183 숙성 한돈 가브리살 (160g)': 17000, '183 숙성 한돈 항정살': 21000, '640세트': 66000, '400세트': 59000, '한우 육회 비빔밥': 12000, '김치술밥': 8000, '김치찌개': 8000, '아롱사태 된장술밥': 8000, '아롱사태 된장찌개': 8000, '비빔냉면': 7000, '물냉면': 7000, '비빔면(물비빔/비빔)': 7000, '계란찜': 4000, '한라봉 하이볼': 6000}",3
뚱보아저씨 서천본점,4.44,0.4635,1.2,돈가스,3,608,126,6.411818268,4.844187086,경기 용인시 기흥구 서천서로12번길 5,멸치국수,8000,물비빔국수,9000,뚱보돈까스,12000,9000,"메뉴: 뚱보돈까스, 가격: 12,000원
메뉴: 뚱보치즈돈가스, 가격: 14,000원
메뉴: 물비빔국수, 가격: 9,000원
메뉴: 비빔국수, 가격: 8,000원
메뉴: 멸치국수, 가격: 8,000원",,,3.5,3,"{'뚱보돈까스': 12000, '뚱보치즈돈가스': 14000, '물비빔국수': 9000, '비빔국수': 8000, '멸치국수': 8000}",3
교촌치킨 영통1호점,4.33,0.521,0.692,"치킨,닭강정",1,1074,36,6.980075941,3.610917913,경기 수원시 영통구 반달로 38 주흥빌딩 1층,교촌오리지날,19000,리얼후라이드,20000,살살후라이드,20000,19500,"교촌+레드싱글윙 달콤세트: 21,800원
교촌싱글윙 달콤세트: 21,800원
레드싱글윙 달콤세트: 21,800원
교촌싱글윙: 7,900원
레드싱글윙: 7,900원
교촌옥수수통안심 떡볶이세트: 27,000원
교촌옥수수순살 떡볶이세트: 27,000원
교촌옥수수오리지날 떡볶이세트: 24,000원
교촌옥수수통안심 디핑소스세트: 24,000원
교촌옥수수순살 디핑소스세트: 24,000원
교촌옥수수오리지날 디핑소스세트: 21,000원
교촌옥수수통안심: 23,000원
교촌옥수수순살: 23,000원
교촌옥수수오리지날: 20,000원
다담치밥세트(간장맛): 17,000원
다담치밥세트(매운맛): 17,000원
시그니처점보윙: 28,000원
반반점보윙(레드/허니갈릭): 19,000원
반반점보윙(교촌/레드): 19,000원
반반점보윙(허니갈릭/교촌): 19,000원
교촌점보윙: 19,000원
레드점보윙: 19,000원
허니갈릭점보윙: 19,000원
리얼후라이드: 20,000원
살살후라이드: 20,000원
파채소이살살: 19,000원
교촌오리지날: 19,000원
교촌콤보: 22,000원
교촌순살: 22,000원
레드오리지날: 20,000원
레드콤보: 23,000원
레드순살: 23,000원
허니오리지날: 19,000원
허니콤보: 23,000원
허니순살: 23,000원
반반오리지날: 20,000원
반반콤보: 23,000원
반반순살: 23,000원
레허반반순살: 23,000원
허니순살[S]: 13,000원
레드순살[S]: 13,000원
교촌순살[S]: 12,000원
교촌콤보[S]: 12,000원
레드콤보[S]: 13,000원
New 교촌X노티드 츄러스(5ea): 6,000원
다담덮밥(간장맛): 9,000원
다담덮밥(매운맛): 9,000원
살살후라이드미니: 7,000원
달걀듬뿍볶음밥: 4,500원
꽈배기(3ea): 4,000원
블랙시크릿팝콘: 2,000원
칩카사바: 2,000원
포테이토앤칩스(점보팩): 6,500원
국물맵떡: 9,000원
국물맵떡S: 5,500원
웨지감자: 4,000원
고르곤치즈볼(6ea): 6,000원
고르곤치즈볼(3ea): 3,500원
퐁듀치즈볼(6ea): 6,000원
퐁듀치즈볼(3ea): 3,500원
샐러드: 5,000원
자색무: 1,000원
New 화이트크림소스: 1,000원
K1김치트러플핫소스: 500원
허니케찹소스: 1,000원
치즈트러플시즈닝: 2,000원
레드디핑소스: 1,000원
무: 1,000원
잠발라야소스: 1,000원
허니머스타드소스: 1,000원
하바네로마요소스: 1,000원",,,2.8,3,"{'교촌+레드싱글윙 달콤세트': 21800, '교촌싱글윙 달콤세트': 21800, '레드싱글윙 달콤세트': 21800, '교촌싱글윙': 7900, '레드싱글윙': 7900, '교촌옥수수통안심 떡볶이세트': 27000, '교촌옥수수순살 떡볶이세트': 27000, '교촌옥수수오리지날 떡볶이세트': 24000, '교촌옥수수통안심 디핑소스세트': 24000, '교촌옥수수순살 디핑소스세트': 24000, '교촌옥수수오리지날 디핑소스세트': 21000, '교촌옥수수통안심': 23000, '교촌옥수수순살': 23000, '교촌옥수수오리지날': 20000, '다담치밥세트(간장맛)': 17000, '다담치밥세트(매운맛)': 17000, '시그니처점보윙': 28000, '반반점보윙(레드/허니갈릭)': 19000, '반반점보윙(교촌/레드)': 19000, '반반점보윙(허니갈릭/교촌)': 19000, '교촌점보윙': 19000, '레드점보윙': 19000, '허니갈릭점보윙': 19000, '리얼후라이드': 20000, '살살후라이드': 20000, '파채소이살살': 19000, '교촌오리지날': 19000, '교촌콤보': 22000, '교촌순살': 22000, '레드오리지날': 20000, '레드콤보': 23000, '레드순살': 23000, '허니오리지날': 19000, '허니콤보': 23000, '허니순살': 23000, '반반오리지날': 20000, '반반콤보': 23000, '반반순살': 23000, '레허반반순살': 23000, '허니순살[S]': 13000, '레드순살[S]': 13000, '교촌순살[S]': 12000, '교촌콤보[S]': 12000, '레드콤보[S]': 13000, 'New 교촌X노티드 츄러스(5ea)': 6000, '다담덮밥(간장맛)': 9000, '다담덮밥(매운맛)': 9000, '살살후라이드미니': 7000, '달걀듬뿍볶음밥': 4500, '꽈배기(3ea)': 4000, '블랙시크릿팝콘': 2000, '칩카사바': 2000, '포테이토앤칩스(점보팩)': 6500, '국물맵떡': 9000, '국물맵떡S': 5500, '웨지감자': 4000, '고르곤치즈볼(6ea)': 6000, '고르곤치즈볼(3ea)': 3500, '퐁듀치즈볼(6ea)': 6000, '퐁듀치즈볼(3ea)': 3500, '샐러드': 5000, '자색무': 1000, 'New 화이트크림소스': 1000, 'K1김치트러플핫소스': 500, '허니케찹소스': 1000, '치즈트러플시즈닝': 2000, '레드디핑소스': 1000, '무': 1000, '잠발라야소스': 1000, '허니머스타드소스': 1000, '하바네로마요소스': 1000}",3.5
미카도스시 수원영통점,4.44,0.3389,1,"초밥,롤",3,1804,276,7.498315871,5.624017506,경기 수원시 영통구 봉영로 1590 1층 103호,포장배달_육사시미초밥,15000,포장배달_연어반+육사시미반,15500,포장배달_광어초밥,16000,15750,"메뉴: 모든 접시, 가격: 1,900원
메뉴: 포장배달_스폐셜초밥(10P), 가격: 19,000원
메뉴: 포장배달_오늘의 초밥(10P), 가격: 17,000원
메뉴: 포장배달_모둠초밥, 가격: 12,000원
메뉴: 포장배달_간장새우 모둠초밥, 가격: 15,000원
메뉴: 포장배달_장어초밥, 가격: 20,000원
메뉴: 포장배달_간장새우초밥, 가격: 19,000원
메뉴: 포장배달_광어초밥, 가격: 16,000원
메뉴: 포장배달_광어반+연어반 초밥, 가격: 15,000원
메뉴: 포장배달_연어양파초밥, 가격: 15,000원
메뉴: 포장배달_연어초밥, 가격: 14,000원
메뉴: 포장배달_참치초밥, 가격: 20,000원
메뉴: 포장배달_육사시미초밥, 가격: 15,000원
메뉴: 포장배달_광어반+육사시미반, 가격: 16,500원
메뉴: 포장배달_연어반+육사시미반, 가격: 15,500원",,,2.5,3,"{'모든 접시': 1900, '포장배달_스폐셜초밥(10P)': 19000, '포장배달_오늘의 초밥(10P)': 17000, '포장배달_모둠초밥': 12000, '포장배달_간장새우 모둠초밥': 15000, '포장배달_장어초밥': 20000, '포장배달_간장새우초밥': 19000, '포장배달_광어초밥': 16000, '포장배달_광어반+연어반 초밥': 15000, '포장배달_연어양파초밥': 15000, '포장배달_연어초밥': 14000, '포장배달_참치초밥': 20000, '포장배달_육사시미초밥': 15000, '포장배달_광어반+육사시미반': 16500, '포장배달_연어반+육사시미반': 15500}",3
이자카야 배코 영통본점,4.56,0.4798,0.894,이자카야,7,382,245,5.948034989,5.505331536,경기 수원시 영통구 청명북로7번길 15 1층,노미호다이,25000,하프앤하프,35000,연어사시미,33000,24000,"노미호다이 1인: 25,000원
모둠 숙성 사시미: 38,000원
하프 앤 하프: 35,000원
다시마 숙성 연어 사시미: 33,000원
방어 숙성 사시미: 40,000원
연어와 방어 사시미: 40,000원
들기름 소바: 8,000원
배코 소바: 20,000원
차슈 구이: 24,000원
연어 후토마끼: 24,000원
명란 구이: 18,000원
돈페이야끼: 18,000원
오꼬노미야끼: 18,000원
유린기: 18,000원
치킨 가라아게: 18,000원
레몬 크림 새우: 24,000원
차슈 나베: 25,000원
창코 나베: 26,000원
나가사키 짬뽕탕: 22,000원
돈코츠 오뎅 나베: 22,000원",,,2.5,2.5,"{'노미호다이 1인': 25000, '모둠 숙성 사시미': 38000, '하프 앤 하프': 35000, '다시마 숙성 연어 사시미': 33000, '방어 숙성 사시미': 40000, '연어와 방어 사시미': 40000, '들기름 소바': 8000, '배코 소바': 20000, '차슈 구이': 24000, '연어 후토마끼': 24000, '명란 구이': 18000, '돈페이야끼': 18000, '오꼬노미야끼': 18000, '유린기': 18000, '치킨 가라아게': 18000, '레몬 크림 새우': 24000, '차슈 나베': 25000, '창코 나베': 26000, '나가사키 짬뽕탕': 22000, '돈코츠 오뎅 나베': 22000}",2.5
터닝테이블 영통본점,4.51,0.3333,1.1,햄버거,4,377,1554,5.934894196,7.349230825,경기 수원시 영통구 청명남로 39 1층 105호,리얼 수제불고기 햄버거,7300,뉴욕 치즈 수제햄버거,7800,뉴욕 치즈 수제햄버거,7800,12800,"메뉴: TT베이직 수제햄버거, 가격: 5,300원
메뉴: 리얼 수제불고기 햄버거, 가격: 7,300원
메뉴: 뉴욕 치즈 수제햄버거, 가격: 7,800원
메뉴: 에그불고기 수제햄버거, 가격: 8,100원
메뉴: 베이컨치즈 수제햄버거, 가격: 8,300원
메뉴: 빅 더블비프 수제햄버거, 가격: 10,300원
메뉴: TT베이직 수제햄버거 set, 가격: 10,800원
메뉴: 리얼 수제불고기 햄버거 set, 가격: 12,800원
메뉴: 뉴욕 치즈 수제햄버거 set, 가격: 13,300원
메뉴: 에그불고기 수제햄버거 set, 가격: 13,600원
메뉴: 베이컨치즈 수제햄버거 set, 가격: 13,800원
메뉴: 딥치즈 수제햄버거 set, 가격: 14,800원
메뉴: 라구볼로네제 수제햄버거 set, 가격: 15,300원
메뉴: 빅 더블비프 수제햄버거 set, 가격: 15,800원
메뉴: 자이언트 수제햄버거 set, 가격: 20,300원
메뉴: 더블티 시그니처 수제햄버거 set, 가격: 13,900원
메뉴: TT베치해 수제햄버거 set, 가격: 14,900원
메뉴: TT베이직 수제햄버거, 가격: 5,300원
메뉴: 리얼 수제불고기 햄버거, 가격: 7,300원
메뉴: 뉴욕 치즈 수제햄버거, 가격: 7,800원
메뉴: 에그불고기 수제햄버거, 가격: 8,100원
메뉴: 베이컨치즈 수제햄버거, 가격: 8,300원
메뉴: 라구볼로네제 수제햄버거, 가격: 9,800원
메뉴: 딥치즈 수제햄버거, 가격: 9,300원
메뉴: 빅 더블비프 수제햄버거, 가격: 10,300원
메뉴: 자이언트 수제햄버거, 가격: 14,800원
메뉴: 더블티 시그니처 수제햄버거, 가격: 8,400원
메뉴: TT베치헤 수제햄버거, 가격: 9,400원
메뉴: 오리지널 프라이즈, 가격: 3,500원
메뉴: 샤워크림 프라이즈, 가격: 5,800원
메뉴: 대파타코야끼 프라이즈, 가격: 4,800원
메뉴: 볼로네제치즈 프라이즈, 가격: 5,800원
메뉴: 뿌우링치즈 프라이즈, 가격: 4,500원
메뉴: 츄러스 (4EA), 가격: 2,800원
메뉴: 해쉬브라운, 가격: 3,000원
메뉴: 대게다리튀김, 가격: 3,000원
메뉴: 치즈볼, 가격: 4,400원
메뉴: 뿌우링치즈 치즈볼, 가격: 5,800원
메뉴: 치킨텐더, 가격: 3,000원
메뉴: 가라아게, 가격: 4,500원
메뉴: 뿌우링치즈 가라아게, 가격: 5,500원
메뉴: 스파이시치폴레 가라아게, 가격: 5,500원
메뉴: 콜라, 가격: 2,500원
메뉴: 사이다, 가격: 2,500원
메뉴: 제로콜라, 가격: 2,500원
메뉴: 탐스제로, 가격: 2,500원
메뉴: 아메리카노 (only ice), 가격: 3,000원",,,3.2,3,"{'TT베이직 수제햄버거': 5300, '리얼 수제불고기 햄버거': 7300, '뉴욕 치즈 수제햄버거': 7800, '에그불고기 수제햄버거': 8100, '베이컨치즈 수제햄버거': 8300, '빅 더블비프 수제햄버거': 10300, 'TT베이직 수제햄버거 set': 10800, '리얼 수제불고기 햄버거 set': 12800, '뉴욕 치즈 수제햄버거 set': 13300, '에그불고기 수제햄버거 set': 13600, '베이컨치즈 수제햄버거 set': 13800, '딥치즈 수제햄버거 set': 14800, '라구볼로네제 수제햄버거 set': 15300, '빅 더블비프 수제햄버거 set': 15800, '자이언트 수제햄버거 set': 20300, '더블티 시그니처 수제햄버거 set': 13900, 'TT베치해 수제햄버거 set': 14900, '라구볼로네제 수제햄버거': 9800, '딥치즈 수제햄버거': 9300, '자이언트 수제햄버거': 14800, '더블티 시그니처 수제햄버거': 8400, 'TT베치헤 수제햄버거': 9400, '오리지널 프라이즈': 3500, '샤워크림 프라이즈': 5800, '대파타코야끼 프라이즈': 4800, '볼로네제치즈 프라이즈': 5800, '뿌우링치즈 프라이즈': 4500, '츄러스 (4EA)': 2800, '해쉬브라운': 3000, '대게다리튀김': 3000, '치즈볼': 4400, '뿌우링치즈 치즈볼': 5800, '치킨텐더': 3000, '가라아게': 4500, '뿌우링치즈 가라아게': 5500, '스파이시치폴레 가라아게': 5500, '콜라': 2500, '사이다': 2500, '제로콜라': 2500, '탐스제로': 2500, '아메리카노 (only ice)': 3000}",3.5
투썸플레이스 수원영통점,4.37,0.2299,1.1,카페,6,1171,108,7.06646697,4.691347882,경기 수원시 영통구 청명남로 39 럭셔리프라자,크림카라멜,5100,프렌치얼그레이,5100,민트,5100,5100,"메뉴: 아메리카노, 가격: 4,500원
메뉴: 카푸치노, 가격: 5,000원
메뉴: 카페모카, 가격: 5,500원
메뉴: 카모마일, 가격: 5,100원
메뉴: 크림카라멜, 가격: 5,100원
메뉴: 프렌치얼그레이, 가격: 5,100원
메뉴: 민트, 가격: 5,100원
메뉴: 스트로베리피치프라페, 가격: 5,800원
메뉴: 키위바나나주스, 가격: 5,800원",,,3.5,3,"{'아메리카노': 4500, '카푸치노': 5000, '카페모카': 5500, '카모마일': 5100, '크림카라멜': 5100, '프렌치얼그레이': 5100, '민트': 5100, '스트로베리피치프라페': 5800, '키위바나나주스': 5800}",3
제프네,4.56,0.4692,1.1,요리주점,7,175,52,5.170483995,3.970291914,경기 수원시 영통구 청명남로 52 1층 제프네,가니미소 파스타,17000,스프커리,17000,비프타르타르와 칩,18000,17000,"메뉴: 통삼겹 연저육, 가격: 29,000원
메뉴: 닭목살 소금구이, 가격: 23,000원
메뉴: 부타노가쿠니, 가격: 25,000원
메뉴: 미소항정야끼, 가격: 24,000원
메뉴: 비프타르타르와 칩, 가격: 18,000원
메뉴: 테바사키, 가격: 18,000원
메뉴: 가니미소 파스타, 가격: 17,000원
메뉴: 차오미엔, 가격: 14,000원
메뉴: 마제소바, 가격: 12,000원
메뉴: 미즈타키, 가격: 25,000원
메뉴: 스프커리, 가격: 17,000원
메뉴: 해장 라면, 가격: 9,000원
메뉴: 통새우미나리전, 가격: 16,000원
메뉴: 감자채전, 가격: 14,000원
메뉴: 부르스게타(2PC), 가격: 5,000원",,,2.5,2.3,"{'통삼겹 연저육': 29000, '닭목살 소금구이': 23000, '부타노가쿠니': 25000, '미소항정야끼': 24000, '비프타르타르와 칩': 18000, '테바사키': 18000, '가니미소 파스타': 17000, '차오미엔': 14000, '마제소바': 12000, '미즈타키': 25000, '스프커리': 17000, '해장 라면': 9000, '통새우미나리전': 16000, '감자채전': 14000, '부르스게타(2PC)': 5000}",2.5
